All   channel acquired
Date[dd-mm-yy]= 02-07-21   Time= 16:49:58
  time[s]	      Bx[mT]	     By[mT]	      Bz[mT]	     Bmod[mT]
  1.703160	     0.595	    -0.105	     0.075	     0.609
  1.706480	     0.605	    -0.116	     0.067	     0.620
  1.709800	     0.625	    -0.136	     0.067	     0.643
  1.713120	     0.597	    -0.122	     0.078	     0.614
  1.716440	     0.603	    -0.107	     0.089	     0.619
  1.719760	     0.614	    -0.124	     0.061	     0.629
  1.723080	     0.590	    -0.096	     0.065	     0.601
  1.726400	     0.600	    -0.096	     0.078	     0.613
  1.729720	     0.619	    -0.111	     0.067	     0.632
  1.733040	     0.625	    -0.102	     0.092	     0.640
  1.736360	     0.632	    -0.096	     0.065	     0.643
  1.739680	     0.619	    -0.091	     0.068	     0.629
  1.743000	     0.595	    -0.101	     0.087	     0.610
  1.746320	     0.599	    -0.110	     0.093	     0.616
  1.749640	     0.626	    -0.131	     0.067	     0.643
  1.752960	     0.604	    -0.125	     0.072	     0.621
  1.756280	     0.606	    -0.134	     0.075	     0.625
  1.759600	     0.605	    -0.118	     0.087	     0.623
  1.762920	     0.649	    -0.092	     0.071	     0.659
  1.766240	     0.620	    -0.133	     0.070	     0.638
  1.769560	     0.617	    -0.102	     0.092	     0.632
  1.772880	     0.595	    -0.105	     0.086	     0.610
  1.776200	     0.597	    -0.113	     0.080	     0.613
  1.779520	     0.594	    -0.082	     0.078	     0.605
  1.782840	     0.616	    -0.093	     0.086	     0.629
  1.786160	     0.614	    -0.105	     0.076	     0.628
  1.789480	     0.625	    -0.107	     0.059	     0.637
  1.792800	     0.615	    -0.127	     0.080	     0.633
  1.796120	     0.620	    -0.108	     0.071	     0.633
  1.799440	     0.614	    -0.129	     0.064	     0.631
  1.802760	     0.630	    -0.115	     0.072	     0.644
  1.806080	     0.592	    -0.113	     0.085	     0.609
  1.809400	     0.611	    -0.108	     0.074	     0.625
  1.812720	     0.629	    -0.104	     0.070	     0.641
  1.816040	     0.648	    -0.110	     0.084	     0.663
  1.819360	     0.625	    -0.097	     0.085	     0.638
  1.822680	     0.620	    -0.106	     0.084	     0.635
  1.826000	     0.638	    -0.105	     0.098	     0.654
  1.829320	     0.659	    -0.127	     0.085	     0.676
  1.832640	     0.629	    -0.100	     0.069	     0.641
  1.835960	     0.589	    -0.098	     0.071	     0.601
  1.839280	     0.623	    -0.093	     0.090	     0.636
  1.842600	     0.603	    -0.119	     0.088	     0.621
  1.845920	     0.606	    -0.110	     0.076	     0.621
  1.849240	     0.605	    -0.100	     0.079	     0.618
  1.852560	     0.627	    -0.114	     0.111	     0.647
  1.855880	     0.630	    -0.068	     0.071	     0.638
  1.859200	     0.608	    -0.111	     0.075	     0.623
  1.862520	     0.610	    -0.126	     0.078	     0.628
  1.865840	     0.596	    -0.108	     0.052	     0.608
  1.869160	     0.623	    -0.105	     0.070	     0.636
  1.872480	     0.618	    -0.099	     0.072	     0.630
  1.875800	     0.613	    -0.099	     0.074	     0.625
  1.879120	     0.631	    -0.095	     0.078	     0.643
  1.882440	     0.605	    -0.125	     0.095	     0.625
  1.885760	     0.621	    -0.092	     0.087	     0.634
  1.889080	     0.611	    -0.102	     0.083	     0.625
  1.892400	     0.614	    -0.098	     0.076	     0.626
  1.895720	     0.614	    -0.111	     0.062	     0.627
  1.899040	     0.617	    -0.104	     0.095	     0.633
  1.902360	     0.613	    -0.086	     0.059	     0.622
  1.905680	     0.598	    -0.100	     0.031	     0.607
  1.909000	     0.625	    -0.113	     0.067	     0.639
  1.912320	     0.622	    -0.107	     0.096	     0.638
  1.915640	     0.608	    -0.115	     0.070	     0.623
  1.918960	     0.595	    -0.114	     0.090	     0.612
  1.922280	     0.608	    -0.123	     0.077	     0.625
  1.925600	     0.613	    -0.118	     0.062	     0.627
  1.928920	     0.600	    -0.111	     0.053	     0.612
  1.932240	     0.603	    -0.104	     0.067	     0.616
  1.935560	     0.600	    -0.106	     0.080	     0.615
  1.938880	     0.600	    -0.106	     0.086	     0.615
  1.942200	     0.620	    -0.110	     0.085	     0.635
  1.945520	     0.641	    -0.139	     0.052	     0.658
  1.948840	     0.628	    -0.120	     0.090	     0.646
  1.952160	     0.600	    -0.137	     0.092	     0.622
  1.955480	     0.613	    -0.099	     0.075	     0.625
  1.958800	     0.618	    -0.119	     0.079	     0.634
  1.962120	     0.602	    -0.127	     0.083	     0.621
  1.965440	     0.609	    -0.092	     0.071	     0.620
  1.968760	     0.621	    -0.097	     0.095	     0.636
  1.972080	     0.624	    -0.085	     0.073	     0.634
  1.975400	     0.617	    -0.093	     0.057	     0.627
  1.978720	     0.610	    -0.114	     0.053	     0.623
  1.982040	     0.593	    -0.105	     0.056	     0.605
  1.985360	     0.608	    -0.111	     0.041	     0.619
  1.988680	     0.611	    -0.113	     0.067	     0.625
  1.992000	     0.623	    -0.112	     0.072	     0.637
  1.995320	     0.630	    -0.127	     0.058	     0.645
  1.998640	     0.617	    -0.101	     0.068	     0.629
  2.001960	     0.624	    -0.099	     0.078	     0.637
  2.005280	     0.618	    -0.096	     0.081	     0.631
  2.008600	     0.595	    -0.113	     0.072	     0.610
  2.011920	     0.635	    -0.115	     0.078	     0.650
  2.015240	     0.630	    -0.104	     0.090	     0.645
  2.018560	     0.633	    -0.102	     0.097	     0.648
  2.021880	     0.636	    -0.108	     0.082	     0.650
  2.025200	     0.607	    -0.122	     0.071	     0.623
  2.028520	     0.647	    -0.088	     0.095	     0.660
  2.031840	     0.613	    -0.099	     0.059	     0.624
  2.035160	     0.601	    -0.124	     0.075	     0.618
  2.038480	     0.603	    -0.098	     0.069	     0.615
  2.041800	     0.606	    -0.127	     0.073	     0.623
  2.045120	     0.617	    -0.116	     0.050	     0.630
  2.048440	     0.633	    -0.117	     0.061	     0.647
  2.051760	     0.612	    -0.089	     0.085	     0.624
  2.055080	     0.603	    -0.120	     0.085	     0.621
  2.058400	     0.602	    -0.091	     0.064	     0.612
  2.061720	     0.621	    -0.087	     0.065	     0.630
  2.065040	     0.624	    -0.092	     0.078	     0.636
  2.068360	     0.597	    -0.108	     0.086	     0.613
  2.071680	     0.592	    -0.089	     0.082	     0.604
  2.075000	     0.638	    -0.095	     0.059	     0.648
  2.078320	     0.614	    -0.106	     0.068	     0.627
  2.081640	     0.618	    -0.100	     0.090	     0.632
  2.084960	     0.594	    -0.108	     0.077	     0.609
  2.088280	     0.616	    -0.099	     0.112	     0.634
  2.091600	     0.598	    -0.095	     0.092	     0.612
  2.094920	     0.615	    -0.105	     0.086	     0.630
  2.098240	     0.614	    -0.110	     0.056	     0.626
  2.101560	     0.621	    -0.135	     0.090	     0.642
  2.104880	     0.611	    -0.095	     0.105	     0.627
  2.108200	     0.579	    -0.100	     0.072	     0.592
  2.111520	     0.629	    -0.097	     0.084	     0.642
  2.114840	     0.614	    -0.107	     0.087	     0.629
  2.118160	     0.619	    -0.129	     0.068	     0.636
  2.121480	     0.620	    -0.088	     0.108	     0.635
  2.124800	     0.609	    -0.108	     0.075	     0.623
  2.128120	     0.632	    -0.116	     0.073	     0.647
  2.131440	     0.587	    -0.117	     0.046	     0.600
  2.134760	     0.603	    -0.111	     0.117	     0.624
  2.138080	     0.589	    -0.113	     0.087	     0.606
  2.141400	     0.619	    -0.121	     0.066	     0.634
  2.144720	     0.602	    -0.097	     0.074	     0.614
  2.148040	     0.602	    -0.121	     0.074	     0.618
  2.151360	     0.629	    -0.131	     0.072	     0.647
  2.154680	     0.646	    -0.101	     0.086	     0.659
  2.158000	     0.643	    -0.115	     0.087	     0.659
  2.161320	     0.623	    -0.128	     0.055	     0.638
  2.164640	     0.643	    -0.143	     0.073	     0.663
  2.167960	     0.636	    -0.113	     0.071	     0.650
  2.171280	     0.644	    -0.096	     0.090	     0.657
  2.174600	     0.639	    -0.102	     0.074	     0.651
  2.177920	     0.608	    -0.106	     0.097	     0.625
  2.181240	     0.589	    -0.091	     0.083	     0.602
  2.184560	     0.594	    -0.111	     0.072	     0.609
  2.187880	     0.608	    -0.113	     0.077	     0.623
  2.191200	     0.634	    -0.122	     0.065	     0.649
  2.194520	     0.625	    -0.097	     0.068	     0.636
  2.197840	     0.614	    -0.099	     0.054	     0.624
  2.201160	     0.640	    -0.080	     0.074	     0.649
  2.204480	     0.606	    -0.081	     0.064	     0.615
  2.207800	     0.602	    -0.116	     0.074	     0.618
  2.211120	     0.594	    -0.086	     0.097	     0.608
  2.214440	     0.624	    -0.122	     0.052	     0.638
  2.217760	     0.609	    -0.114	     0.090	     0.626
  2.221080	     0.622	    -0.099	     0.054	     0.632
  2.224400	     0.605	    -0.108	     0.073	     0.619
  2.227720	     0.614	    -0.083	     0.081	     0.625
  2.231040	     0.594	    -0.094	     0.092	     0.608
  2.234360	     0.607	    -0.095	     0.069	     0.618
  2.237680	     0.622	    -0.111	     0.090	     0.638
  2.241000	     0.621	    -0.089	     0.055	     0.630
  2.244320	     0.616	    -0.107	     0.099	     0.633
  2.247640	     0.603	    -0.111	     0.092	     0.620
  2.250960	     0.630	    -0.116	     0.059	     0.643
  2.254280	     0.630	    -0.114	     0.085	     0.646
  2.257600	     0.627	    -0.113	     0.081	     0.642
  2.260920	     0.583	    -0.117	     0.099	     0.603
  2.264240	     0.602	    -0.106	     0.072	     0.615
  2.267560	     0.611	    -0.099	     0.080	     0.624
  2.270880	     0.612	    -0.118	     0.068	     0.627
  2.274200	     0.606	    -0.102	     0.098	     0.622
  2.277520	     0.601	    -0.102	     0.071	     0.614
  2.280840	     0.586	    -0.116	     0.061	     0.600
  2.284160	     0.608	    -0.103	     0.061	     0.620
  2.287480	     0.617	    -0.093	     0.074	     0.628
  2.290800	     0.603	    -0.100	     0.053	     0.614
  2.294120	     0.636	    -0.103	     0.065	     0.648
  2.297440	     0.637	    -0.105	     0.058	     0.648
  2.300760	     0.636	    -0.103	     0.061	     0.647
  2.304080	     0.632	    -0.090	     0.041	     0.640
  2.307400	     0.659	    -0.092	     0.074	     0.669
  2.310720	     0.634	    -0.085	     0.080	     0.645
  2.314040	     0.616	    -0.113	     0.047	     0.628
  2.317360	     0.604	    -0.110	     0.081	     0.619
  2.320680	     0.619	    -0.103	     0.065	     0.631
  2.324000	     0.609	    -0.097	     0.050	     0.619
  2.327320	     0.619	    -0.115	     0.038	     0.631
  2.330640	     0.648	    -0.121	     0.064	     0.662
  2.333960	     0.642	    -0.097	     0.077	     0.654
  2.337280	     0.644	    -0.094	     0.096	     0.658
  2.340600	     0.640	    -0.122	     0.068	     0.655
  2.343920	     0.638	    -0.086	     0.050	     0.646
  2.347240	     0.619	    -0.096	     0.062	     0.629
  2.350560	     0.609	    -0.122	     0.098	     0.629
  2.353880	     0.611	    -0.091	     0.066	     0.621
  2.357200	     0.618	    -0.089	     0.072	     0.629
  2.360520	     0.600	    -0.125	     0.057	     0.616
  2.363840	     0.604	    -0.118	     0.088	     0.622
  2.367160	     0.600	    -0.107	     0.059	     0.612
  2.370480	     0.607	    -0.110	     0.071	     0.621
  2.373800	     0.599	    -0.085	     0.065	     0.608
  2.377120	     0.595	    -0.095	     0.055	     0.605
  2.380440	     0.636	    -0.099	     0.086	     0.649
  2.383760	     0.625	    -0.134	     0.082	     0.644
  2.387080	     0.606	    -0.119	     0.055	     0.620
  2.390400	     0.639	    -0.101	     0.077	     0.651
  2.393720	     0.595	    -0.106	     0.049	     0.606
  2.397040	     0.630	    -0.116	     0.082	     0.646
  2.400360	     0.613	    -0.077	     0.075	     0.622
  2.403680	     0.591	    -0.092	     0.076	     0.603
  2.407000	     0.589	    -0.108	     0.058	     0.602
  2.410320	     0.620	    -0.134	     0.084	     0.640
  2.413640	     0.610	    -0.119	     0.065	     0.625
  2.416960	     0.603	    -0.097	     0.083	     0.616
  2.420280	     0.594	    -0.102	     0.090	     0.609
  2.423600	     0.607	    -0.105	     0.089	     0.622
  2.426920	     0.613	    -0.087	     0.079	     0.624
  2.430240	     0.610	    -0.085	     0.071	     0.620
  2.433560	     0.602	    -0.110	     0.049	     0.614
  2.436880	     0.601	    -0.088	     0.080	     0.613
  2.440200	     0.606	    -0.113	     0.075	     0.621
  2.443520	     0.619	    -0.110	     0.108	     0.638
  2.446840	     0.621	    -0.091	     0.063	     0.631
  2.450160	     0.643	    -0.110	     0.069	     0.656
  2.453480	     0.641	    -0.121	     0.073	     0.656
  2.456800	     0.623	    -0.090	     0.060	     0.632
  2.460120	     0.656	    -0.088	     0.064	     0.665
  2.463440	     0.619	    -0.101	     0.078	     0.632
  2.466760	     0.624	    -0.099	     0.099	     0.640
  2.470080	     0.639	    -0.096	     0.065	     0.649
  2.473400	     0.638	    -0.120	     0.072	     0.653
  2.476720	     0.637	    -0.119	     0.056	     0.650
  2.480040	     0.627	    -0.122	     0.096	     0.646
  2.483360	     0.644	    -0.105	     0.064	     0.656
  2.486680	     0.644	    -0.100	     0.080	     0.657
  2.490000	     0.632	    -0.122	     0.086	     0.649
  2.493320	     0.611	    -0.100	     0.056	     0.622
  2.496640	     0.604	    -0.105	     0.072	     0.617
  2.499960	     0.601	    -0.085	     0.059	     0.610
  2.503280	     0.590	    -0.117	     0.084	     0.607
  2.506600	     0.607	    -0.126	     0.075	     0.624
  2.509920	     0.622	    -0.071	     0.060	     0.629
  2.513240	     0.593	    -0.108	     0.100	     0.611
  2.516560	     0.587	    -0.100	     0.082	     0.601
  2.519880	     0.616	    -0.106	     0.062	     0.628
  2.523200	     0.603	    -0.099	     0.092	     0.618
  2.526520	     0.617	    -0.123	     0.062	     0.632
  2.529840	     0.612	    -0.105	     0.084	     0.627
  2.533160	     0.598	    -0.080	     0.080	     0.609
  2.536480	     0.611	    -0.132	     0.068	     0.629
  2.539800	     0.614	    -0.124	     0.077	     0.631
  2.543120	     0.625	    -0.110	     0.065	     0.638
  2.546440	     0.610	    -0.112	     0.069	     0.624
  2.549760	     0.604	    -0.108	     0.046	     0.615
  2.553080	     0.627	    -0.105	     0.084	     0.641
  2.556400	     0.636	    -0.069	     0.034	     0.641
  2.559720	     0.582	    -0.113	     0.084	     0.599
  2.563040	     0.610	    -0.101	     0.076	     0.623
  2.566360	     0.627	    -0.121	     0.065	     0.642
  2.569680	     0.589	    -0.113	     0.082	     0.605
  2.573000	     0.607	    -0.120	     0.077	     0.624
  2.576320	     0.620	    -0.104	     0.079	     0.634
  2.579640	     0.623	    -0.102	     0.084	     0.637
  2.582960	     0.622	    -0.092	     0.080	     0.634
  2.586280	     0.630	    -0.092	     0.074	     0.641
  2.589600	     0.654	    -0.119	     0.072	     0.669
  2.592920	     0.651	    -0.083	     0.084	     0.662
  2.596240	     0.622	    -0.114	     0.073	     0.637
  2.599560	     0.625	    -0.133	     0.069	     0.643
  2.602880	     0.632	    -0.092	     0.068	     0.642
  2.606200	     0.603	    -0.094	     0.062	     0.613
  2.609520	     0.636	    -0.102	     0.068	     0.648
  2.612840	     0.613	    -0.114	     0.064	     0.627
  2.616160	     0.620	    -0.119	     0.052	     0.633
  2.619480	     0.640	    -0.100	     0.065	     0.651
  2.622800	     0.641	    -0.122	     0.061	     0.655
  2.626120	     0.618	    -0.120	     0.079	     0.634
  2.629440	     0.638	    -0.123	     0.073	     0.654
  2.632760	     0.605	    -0.120	     0.067	     0.620
  2.636080	     0.638	    -0.099	     0.054	     0.648
  2.639400	     0.624	    -0.125	     0.062	     0.639
  2.642720	     0.600	    -0.112	     0.094	     0.618
  2.646040	     0.635	    -0.097	     0.053	     0.645
  2.649360	     0.626	    -0.122	     0.072	     0.642
  2.652680	     0.640	    -0.099	     0.067	     0.651
  2.656000	     0.625	    -0.113	     0.055	     0.638
  2.659320	     0.629	    -0.103	     0.063	     0.640
  2.662640	     0.609	    -0.127	     0.084	     0.628
  2.665960	     0.631	    -0.088	     0.093	     0.644
  2.669280	     0.633	    -0.114	     0.061	     0.646
  2.672600	     0.608	    -0.103	     0.074	     0.621
  2.675920	     0.608	    -0.111	     0.067	     0.622
  2.679240	     0.614	    -0.096	     0.072	     0.626
  2.682560	     0.642	    -0.098	     0.069	     0.653
  2.685880	     0.616	    -0.099	     0.072	     0.628
  2.689200	     0.626	    -0.086	     0.080	     0.637
  2.692520	     0.622	    -0.092	     0.063	     0.632
  2.695840	     0.643	    -0.121	     0.053	     0.656
  2.699160	     0.636	    -0.094	     0.104	     0.651
  2.702480	     0.620	    -0.127	     0.081	     0.638
  2.705800	     0.643	    -0.107	     0.049	     0.654
  2.709120	     0.637	    -0.116	     0.080	     0.652
  2.712440	     0.656	    -0.089	     0.093	     0.669
  2.715760	     0.616	    -0.089	     0.081	     0.628
  2.719080	     0.647	    -0.121	     0.080	     0.663
  2.722400	     0.624	    -0.102	     0.071	     0.636
  2.725720	     0.601	    -0.090	     0.052	     0.610
  2.729040	     0.648	    -0.130	     0.094	     0.668
  2.732360	     0.651	    -0.080	     0.088	     0.662
  2.735680	     0.613	    -0.079	     0.038	     0.619
  2.739000	     0.611	    -0.093	     0.087	     0.624
  2.742320	     0.621	    -0.085	     0.080	     0.632
  2.745640	     0.610	    -0.098	     0.061	     0.621
  2.748960	     0.616	    -0.105	     0.064	     0.628
  2.752280	     0.608	    -0.106	     0.079	     0.622
  2.755600	     0.608	    -0.111	     0.078	     0.623
  2.758920	     0.604	    -0.100	     0.082	     0.618
  2.762240	     0.600	    -0.084	     0.077	     0.611
  2.765560	     0.636	    -0.102	     0.089	     0.650
  2.768880	     0.629	    -0.111	     0.084	     0.644
  2.772200	     0.598	    -0.086	     0.066	     0.608
  2.775520	     0.602	    -0.130	     0.057	     0.619
  2.778840	     0.605	    -0.099	     0.075	     0.618
  2.782160	     0.607	    -0.109	     0.049	     0.619
  2.785480	     0.598	    -0.094	     0.061	     0.608
  2.788800	     0.611	    -0.091	     0.062	     0.621
  2.792120	     0.633	    -0.107	     0.040	     0.643
  2.795440	     0.615	    -0.099	     0.056	     0.625
  2.798760	     0.619	    -0.104	     0.096	     0.635
  2.802080	     0.614	    -0.109	     0.068	     0.627
  2.805400	     0.617	    -0.104	     0.090	     0.632
  2.808720	     0.623	    -0.072	     0.071	     0.631
  2.812040	     0.584	    -0.123	     0.062	     0.600
  2.815360	     0.602	    -0.099	     0.070	     0.614
  2.818680	     0.604	    -0.086	     0.074	     0.615
  2.822000	     0.598	    -0.110	     0.069	     0.612
  2.825320	     0.597	    -0.106	     0.101	     0.615
  2.828640	     0.635	    -0.103	     0.060	     0.646
  2.831960	     0.654	    -0.097	     0.076	     0.666
  2.835280	     0.632	    -0.108	     0.094	     0.648
  2.838600	     0.624	    -0.136	     0.051	     0.641
  2.841920	     0.627	    -0.117	     0.059	     0.641
  2.845240	     0.615	    -0.119	     0.068	     0.630
  2.848560	     0.617	    -0.110	     0.060	     0.630
  2.851880	     0.618	    -0.130	     0.095	     0.639
  2.855200	     0.608	    -0.105	     0.072	     0.621
  2.858520	     0.608	    -0.094	     0.073	     0.620
  2.861840	     0.638	    -0.097	     0.091	     0.652
  2.865160	     0.618	    -0.114	     0.087	     0.634
  2.868480	     0.605	    -0.101	     0.069	     0.617
  2.871800	     0.624	    -0.106	     0.088	     0.639
  2.875120	     0.621	    -0.115	     0.062	     0.635
  2.878440	     0.641	    -0.131	     0.083	     0.659
  2.881760	     0.613	    -0.119	     0.061	     0.627
  2.885080	     0.612	    -0.100	     0.092	     0.627
  2.888400	     0.635	    -0.088	     0.076	     0.646
  2.891720	     0.649	    -0.115	     0.072	     0.663
  2.895040	     0.633	    -0.092	     0.080	     0.645
  2.898360	     0.606	    -0.122	     0.062	     0.621
  2.901680	     0.624	    -0.131	     0.080	     0.643
  2.905000	     0.612	    -0.101	     0.079	     0.625
  2.908320	     0.622	    -0.113	     0.058	     0.635
  2.911640	     0.611	    -0.114	     0.070	     0.625
  2.914960	     0.607	    -0.088	     0.090	     0.620
  2.918280	     0.615	    -0.104	     0.064	     0.627
  2.921600	     0.642	    -0.122	     0.075	     0.658
  2.924920	     0.619	    -0.109	     0.071	     0.633
  2.928240	     0.604	    -0.086	     0.058	     0.613
  2.931560	     0.611	    -0.108	     0.081	     0.626
  2.934880	     0.632	    -0.113	     0.076	     0.647
  2.938200	     0.641	    -0.117	     0.083	     0.657
  2.941520	     0.606	    -0.091	     0.048	     0.615
  2.944840	     0.606	    -0.107	     0.060	     0.618
  2.948160	     0.615	    -0.110	     0.084	     0.630
  2.951480	     0.619	    -0.131	     0.078	     0.637
  2.954800	     0.603	    -0.110	     0.080	     0.618
  2.958120	     0.616	    -0.088	     0.087	     0.628
  2.961440	     0.628	    -0.126	     0.044	     0.642
  2.964760	     0.609	    -0.088	     0.056	     0.618
  2.968080	     0.607	    -0.109	     0.064	     0.620
  2.971400	     0.612	    -0.110	     0.069	     0.626
  2.974720	     0.598	    -0.117	     0.065	     0.613
  2.978040	     0.636	    -0.108	     0.060	     0.648
  2.981360	     0.629	    -0.107	     0.047	     0.640
  2.984680	     0.604	    -0.105	     0.046	     0.615
  2.988000	     0.626	    -0.091	     0.059	     0.635
  2.991320	     0.611	    -0.102	     0.086	     0.625
  2.994640	     0.613	    -0.100	     0.083	     0.627
  2.997960	     0.618	    -0.101	     0.066	     0.630
  3.001280	     0.623	    -0.105	     0.081	     0.637
  3.004600	     0.620	    -0.139	     0.062	     0.638
  3.007920	     0.613	    -0.120	     0.090	     0.631
  3.011240	     0.614	    -0.095	     0.072	     0.625
  3.014560	     0.605	    -0.129	     0.075	     0.623
  3.017880	     0.614	    -0.124	     0.070	     0.630
  3.021200	     0.622	    -0.114	     0.068	     0.636
  3.024520	     0.619	    -0.102	     0.064	     0.631
  3.027840	     0.602	    -0.092	     0.056	     0.612
  3.031160	     0.624	    -0.089	     0.104	     0.639
  3.034480	     0.624	    -0.099	     0.073	     0.636
  3.037800	     0.625	    -0.109	     0.100	     0.642
  3.041120	     0.596	    -0.102	     0.074	     0.609
  3.044440	     0.648	    -0.092	     0.083	     0.660
  3.047760	     0.621	    -0.097	     0.075	     0.633
  3.051080	     0.606	    -0.080	     0.052	     0.613
  3.054400	     0.598	    -0.088	     0.089	     0.611
  3.057720	     0.619	    -0.079	     0.071	     0.628
  3.061040	     0.614	    -0.103	     0.077	     0.627
  3.064360	     0.643	    -0.113	     0.064	     0.656
  3.067680	     0.618	    -0.127	     0.085	     0.637
  3.071000	     0.644	    -0.103	     0.079	     0.657
  3.074320	     0.636	    -0.106	     0.059	     0.647
  3.077640	     0.646	    -0.106	     0.077	     0.659
  3.080960	     0.607	    -0.103	     0.043	     0.617
  3.084280	     0.631	    -0.102	     0.056	     0.642
  3.087600	     0.619	    -0.094	     0.068	     0.630
  3.090920	     0.613	    -0.092	     0.059	     0.623
  3.094240	     0.617	    -0.110	     0.075	     0.631
  3.097560	     0.616	    -0.120	     0.074	     0.632
  3.100880	     0.612	    -0.117	     0.071	     0.627
  3.104200	     0.590	    -0.110	     0.074	     0.605
  3.107520	     0.632	    -0.106	     0.064	     0.644
  3.110840	     0.622	    -0.116	     0.082	     0.638
  3.114160	     0.605	    -0.096	     0.077	     0.617
  3.117480	     0.616	    -0.111	     0.076	     0.631
  3.120800	     0.632	    -0.119	     0.070	     0.647
  3.124120	     0.606	    -0.104	     0.069	     0.619
  3.127440	     0.616	    -0.096	     0.056	     0.626
  3.130760	     0.625	    -0.102	     0.085	     0.639
  3.134080	     0.595	    -0.102	     0.105	     0.613
  3.137400	     0.589	    -0.117	     0.092	     0.608
  3.140720	     0.598	    -0.111	     0.082	     0.614
  3.144040	     0.618	    -0.100	     0.065	     0.629
  3.147360	     0.612	    -0.080	     0.073	     0.622
  3.150680	     0.625	    -0.114	     0.072	     0.639
  3.154000	     0.606	    -0.110	     0.076	     0.621
  3.157320	     0.610	    -0.117	     0.074	     0.626
  3.160640	     0.629	    -0.100	     0.087	     0.643
  3.163960	     0.630	    -0.120	     0.081	     0.646
  3.167280	     0.627	    -0.095	     0.081	     0.639
  3.170600	     0.615	    -0.103	     0.074	     0.628
  3.173920	     0.637	    -0.125	     0.045	     0.651
  3.177240	     0.606	    -0.074	     0.074	     0.615
  3.180560	     0.603	    -0.109	     0.073	     0.617
  3.183880	     0.633	    -0.092	     0.068	     0.643
  3.187200	     0.597	    -0.112	     0.086	     0.613
  3.190520	     0.622	    -0.101	     0.040	     0.631
  3.193840	     0.595	    -0.089	     0.035	     0.603
  3.197160	     0.627	    -0.105	     0.068	     0.639
  3.200480	     0.656	    -0.099	     0.052	     0.665
  3.203800	     0.642	    -0.102	     0.091	     0.656
  3.207120	     0.619	    -0.085	     0.085	     0.631
  3.210440	     0.597	    -0.099	     0.055	     0.608
  3.213760	     0.619	    -0.102	     0.080	     0.632
  3.217080	     0.610	    -0.065	     0.065	     0.617
  3.220400	     0.615	    -0.099	     0.095	     0.630
  3.223720	     0.614	    -0.087	     0.067	     0.624
  3.227040	     0.611	    -0.112	     0.067	     0.625
  3.230360	     0.620	    -0.099	     0.055	     0.630
  3.233680	     0.632	    -0.102	     0.078	     0.645
  3.237000	     0.607	    -0.094	     0.049	     0.616
  3.240320	     0.624	    -0.090	     0.071	     0.634
  3.243640	     0.622	    -0.105	     0.069	     0.635
  3.246960	     0.601	    -0.102	     0.061	     0.613
  3.250280	     0.623	    -0.092	     0.068	     0.633
  3.253600	     0.607	    -0.092	     0.071	     0.618
  3.256920	     0.605	    -0.086	     0.037	     0.612
  3.260240	     0.616	    -0.085	     0.061	     0.625
  3.263560	     0.621	    -0.123	     0.072	     0.637
  3.266880	     0.597	    -0.114	     0.074	     0.612
  3.270200	     0.613	    -0.094	     0.059	     0.623
  3.273520	     0.613	    -0.119	     0.072	     0.629
  3.276840	     0.608	    -0.106	     0.056	     0.620
  3.280160	     0.622	    -0.100	     0.084	     0.636
  3.283480	     0.612	    -0.120	     0.081	     0.629
  3.286800	     0.587	    -0.102	     0.072	     0.600
  3.290120	     0.607	    -0.088	     0.088	     0.620
  3.293440	     0.633	    -0.104	     0.077	     0.646
  3.296760	     0.612	    -0.108	     0.062	     0.625
  3.300080	     0.634	    -0.089	     0.081	     0.645
  3.303400	     0.623	    -0.091	     0.073	     0.634
  3.306720	     0.640	    -0.085	     0.095	     0.653
  3.310040	     0.608	    -0.115	     0.071	     0.623
  3.313360	     0.630	    -0.118	     0.065	     0.644
  3.316680	     0.606	    -0.096	     0.072	     0.618
  3.320000	     0.618	    -0.100	     0.083	     0.632
  3.323320	     0.627	    -0.116	     0.067	     0.641
  3.326640	     0.643	    -0.110	     0.095	     0.659
  3.329960	     0.636	    -0.102	     0.062	     0.647
  3.333280	     0.617	    -0.111	     0.035	     0.628
  3.336600	     0.615	    -0.105	     0.070	     0.628
  3.339920	     0.608	    -0.111	     0.087	     0.624
  3.343240	     0.611	    -0.108	     0.072	     0.625
  3.346560	     0.616	    -0.097	     0.070	     0.628
  3.349880	     0.639	    -0.101	     0.071	     0.651
  3.353200	     0.619	    -0.104	     0.055	     0.630
  3.356520	     0.621	    -0.085	     0.075	     0.631
  3.359840	     0.597	    -0.099	     0.096	     0.613
  3.363160	     0.613	    -0.123	     0.070	     0.629
  3.366480	     0.614	    -0.100	     0.055	     0.625
  3.369800	     0.585	    -0.096	     0.083	     0.599
  3.373120	     0.621	    -0.103	     0.108	     0.639
  3.376440	     0.616	    -0.127	     0.093	     0.636
  3.379760	     0.623	    -0.090	     0.087	     0.635
  3.383080	     0.589	    -0.100	     0.070	     0.602
  3.386400	     0.629	    -0.117	     0.073	     0.644
  3.389720	     0.619	    -0.111	     0.075	     0.633
  3.393040	     0.623	    -0.111	     0.084	     0.638
  3.396360	     0.622	    -0.099	     0.072	     0.634
  3.399680	     0.634	    -0.113	     0.077	     0.649
  3.403000	     0.622	    -0.103	     0.068	     0.634
  3.406320	     0.615	    -0.106	     0.081	     0.629
  3.409640	     0.603	    -0.097	     0.059	     0.614
